stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1988	10	26	15	140	41	5	10266	-140			72		
4202	1988	10	26	18	140	41	7	10262	-110			72	0	
4202	1988	10	26	21	130	26	7	10257	-90			79		
4202	1988	10	27	0	120	26	7	10248	-100			79	0	
4202	1988	10	27	3	140	21	8	10227	-80			79		
4202	1988	10	27	6	140	26	8	10208	-80			73	0	
4202	1988	10	27	9	120	31	8	10188	-60			73		
4202	1988	10	27	12	140	41	8	10171	-50			73	0	
4202	1988	10	27	15	110	41	8	10159	-40			74		
4202	1988	10	27	18	170	62	8	10149	-40			80	0	
4202	1988	10	27	21	120	46	8	10134	-30			80		
4202	1988	10	28	0	990	41	5	10108	-30			80	-1	
4202	1988	10	28	3	100	67	7	10084	-20			86		
4202	1988	10	28	6	90	41	8	10061	-20			74		
4202	1988	10	28	9	140	102	8	10026	-20			80		
4202	1988	10	28	12	140	103	4	10005	-10			80	0	
4202	1988	10	28	15	170	133	9	10011	-10			80		
4202	1988	10	28	18	160	82	6	10030	-20			80	0	
4202	1988	10	28	21	230	77	7	10026	-11			79		
4202	1988	10	29	0	140	77	7		11			68	0	
4202	1988	10	29	3	120	41	6	10028	0			74		
4202	1988	10	29	6	160	103	8	10028	0			80	0	
4202	1988	10	29	9	160	26	8	10042	10			64		
4202	1988	10	29	12	150	57	7	10047	-10			74	0	
4202	1988	10	29	15	140	66	7	10060	-10			80		
4202	1988	10	29	18	130	36	7	10070	-10			80	0	
4202	1988	10	29	21	160	41	7	10081	-11			74		
4202	1988	10	30	0	170	77	8	10088	-11			74	-1	
4202	1988	10	30	3	990	25	7	10107	-12			74		
4202	1988	10	30	6	0	0	8	10126	-10			80	-1	
4202	1988	10	30	9	990	31	7	10143	-20			80		
4202	1988	10	30	12	140	66	7	10156	-20			74	-1	
4202	1988	10	30	15	120	51	8	10172	-20			86		
4202	1988	10	30	18	990	20	8	10185	-20			74	-1	
4202	1988	10	30	21	150	51	7	10192	-11			74		
4202	1988	10	31	0	150	51	4	10193	-11			74	0	
4202	1988	10	31	3	990	10	4	10175	-31			86		
4202	1988	10	31	6	110	36	3	10146	-30			68	0	
4202	1988	10	31	9	120	21	6	10129	-70			73		
4202	1988	10	31	12	110	36	5	10097	-40			58	0	
4202	1988	10	31	15	110	36	5	10065	-100			72		
4202	1988	10	31	18	130	41	4	10041	-110			72	0	
4202	1988	10	31	21	110	30	4	10056	-112			72		
4202	1988	11	1	0	990	26	4	10050	-41			68	0	
4202	1988	11	1	3	990	25	8	10060	-11			74		
4202	1988	11	1	9			8	10056	0			86		
4202	1988	11	1	12	130	41	6	10046	-10			86	-1	
4202	1988	11	1	18	990	10	7	10016	0			80	0	
4202	1988	11	2	0	80	15	4	9976	-41			68	0	
4202	1988	11	2	3	110	41	2	9956	-71			72		
4202	1988	11	2	12	140	26	7	9994	-30			74	3	
4202	1988	11	2	18	100	26	8	10011	-40			85	3	
4202	1988	11	3	3	110	31	8	10017	-70			84		
4202	1988	11	3	6	100	26	6	10011	-80			73	8	
4202	1988	11	3	9	100	21	6	10009	-70			73		
4202	1988	11	3	12	100	5	7	10014	-50			73	-1	
4202	1988	11	3	18	140	31	8	10038	-24			65	-1	
4202	1988	11	3	21	0	0	8	10059	-41			69		
4202	1988	11	4	0	0	0	8	10077	-53			74	-1	
4202	1988	11	4	3	260	26	8	10088	-69			71		
4202	1988	11	4	6	0	0	9	10098	-80			73	180	
4202	1988	11	4	12	140	46	4	10125	-120			72	3	
4202	1988	11	4	15	160	31	7	10119	-120			78		
4202	1988	11	4	18	140	62	2	10118	-130			71	3	
4202	1988	11	5	0	130	57	0	10103	-102			64	-1	
4202	1988	11	5	3	130	46	0	10088	-106			64		
4202	1988	11	5	6	130	72	0	10067	-111			66	-1	
4202	1988	11	5	9	110	31	0	10044	-151			71		
4202	1988	11	5	12	110	41	1	10010	-141			71	0	
4202	1988	11	5	18	110	46	7	9974	-174			76	0	
4202	1988	11	5	21	130	51	1	9963	-167			73		
4202	1988	11	6	3	140	51	0	9957	-152			76		
4202	1988	11	6	6	130	51	0	9968	-171			77	0	
4202	1988	11	6	9	130	51	0	9982	-151			84		
4202	1988	11	6	12	130	51	1	9991	-171			70	0	
4202	1988	11	6	15	130	51	8	9992	-172			79		
4202	1988	11	6	18	130	51	8	9997	-168			80	0	
4202	1988	11	6	21	110	57	4	9999	-170			77		
4202	1988	11	7	0	120	41	7	10001	-141			79	0	
4202	1988	11	7	3	140	36	8	10002	-119			76		
4202	1988	11	7	6	140	26	3	10010	-121			71	-1	
4202	1988	11	7	12	110	41	8	10026	-111			84		
4202	1988	11	7	15	70	108	6							
4202	1988	11	7	18	170	62	5	10047	-120			78	-1	
4202	1988	11	7	21	110	41	6	10054	-118			75		
4202	1988	11	8	0	100	77	3	10046	-109			70	-1	
4202	1988	11	8	3	170	103	1	10043	-113			78		
4202	1988	11	8	6	990	31	0	10040	-111			56	-1	
4202	1988	11	8	9	990	26	0	10029	-151			65		
4202	1988	11	8	12	140	51	1	10008	-151			65	0	
4202	1988	11	8	15	110	46	1	9973	-180			77		
4202	1988	11	9	0	170	51	7	9960	-122			68	0	
4202	1988	11	9	6	120	51	8	9948	-121			71	1	
4202	1988	11	9	9	120	41	8	9956	-121			66		
4202	1988	11	9	12	170	62	8	9957	-111			66	-1	
4202	1988	11	9	15	160	57	8	9963	-110			66		
4202	1988	11	9	18	170	77	8	9967	-110			66	-1	
4202	1988	11	10	0	170	77	8	9986	-104			64	-1	
4202	1988	11	10	6	120	41	5	10003	-121			66	-1	
4202	1988	11	10	9	140	41	4	10010	-131			77		
4202	1988	11	10	12	140	31	3	10015	-121			66	-1	
4202	1988	11	10	15	100	51	7	10016	-116			60		
4202	1988	11	10	18	130	36	4	10022	-130			61	-1	
4202	1988	11	11	0	260	72	4	10032	-127			59	0	
4202	1988	11	11	3	280	72	4	10038	-134			59		
4202	1988	11	11	6	260	51	2	10052	-161			70	0	
4202	1988	11	11	9	290	51	0	10060	-171			70		
4202	1988	11	11	12	290	31	3	10068	-161			70	-1	
4202	1988	11	11	18	0	0	7	10070	-145			86	3	
4202	1988	11	11	21	300	26	6	10066	-160			87		
4202	1988	11	12	3	230	159	8	10052	-132			80		
4202	1988	11	12	6	180	51	7	10100	-151			65	-1	
4202	1988	11	12	9	120	15	2	10110	-161			65		
4202	1988	11	12	12	120	10	1	10111	-171			77	-1	
4202	1988	11	12	15	100	10	8	10112	-177			86		
4202	1988	11	12	18	110	21	8	10110	-191			87	-1	
4202	1988	11	12	21	110	31	7	10106	-185			87		
4202	1988	11	13	0	120	46	2	10103	-210			87	12	
4202	1988	11	13	3	110	46	1	10100	-208			87		
4202	1988	11	13	6	110	46	0	10104	-201			83	12	
4202	1988	11	13	9	110	51	0	10107	-201			70		
4202	1988	11	13	12	140	51	0	10113	-201			83	0	
4202	1988	11	13	15	120	51	2	10122	-215			68		
4202	1988	11	13	18	130	41	4	10124	-163			67	0	
4202	1988	11	13	21	120	31	3	10134	-170			71		
4202	1988	11	14	0	110	21	3	10147	-160			71	0	
4202	1988	11	14	3	110	51	3	10160	-130			61		
4202	1988	11	14	6	150	51	6	10178	-141			60	0	
4202	1988	11	14	9	110	51	8	10193	-141			57		
4202	1988	11	14	12	110	41	8	10195	-141			60	0	
4202	1988	11	14	21	180	77	4	10213	-153			68		
4202	1988	11	15	0	140	31	4	10225	-179			74	-1	
4202	1988	11	15	3	130	36	4	10228	-195			77		
4202	1988	11	15	6	120	41	6	10231	-181			70	-1	
4202	1988	11	15	9	130	41	2	10231	-181			70		
4202	1988	11	15	12	130	31	3	10231	-171			70	-1	
4202	1988	11	15	15	110	41	7	10230	-174			68		
4202	1988	11	15	18	140	31	8	10227	-171			71	0	
4202	1988	11	16	0	110	21	4	10225	-183			73	-1	
4202	1988	11	16	3	130	41	5	10223	-178			68		
4202	1988	11	16	9	140	41	2	10230	-171			70		
4202	1988	11	16	12	130	51	3	10236	-181			76	-1	
4202	1988	11	16	15	130	51	7	10241	-159			72		
4202	1988	11	16	18	120	51	7	10244	-155			68	-1	
4202	1988	11	17	0	80	10	6	10254	-144			77	-1	
4202	1988	11	17	6	990	26	3	10280	-161			70	-1	
4202	1988	11	17	9	990	26	5	10285	-161			70		
4202	1988	11	17	12	0	0	7	10288	-171			84	-1	
4202	1988	11	18	0	140	46	4	10287	-162			73	-1	
4202	1988	11	18	3	100	41	6	10292	-185			80		
4202	1988	11	18	12	110	31	0	10311	-151			65	0	
4202	1988	11	18	15	120	26	1	10310	-179			77		
4202	1988	11	18	18	130	41	2	10295	-161			71	0	
4202	1988	11	19	0	120	31	4	10246	-175			75	0	
4202	1988	11	19	3	140	41	1	10208	-177			69		
4202	1988	11	19	6	150	36	2	10174	-167			61	0	
4202	1988	11	19	9	110	36	3	10161	-162			64		
4202	1988	11	19	12	130	26	6	10132	-121			55	0	
4202	1988	11	19	18	120	67	8	10042	-28			58	0	
4202	1988	11	20	0	150	154	8	9949	-2			77	-1	
4202	1988	11	20	6	170	154	2	10023	-59			60	-1	
4202	1988	11	20	9	160	77	8	10066	-68			63		
4202	1988	11	20	12	160	113	6	10065	-68			69	3	
4202	1988	11	20	15	180	129	4	10063	-73			77		
4202	1988	11	20	18	170	129	5	10050	-62			78	3	
4202	1988	11	20	21	170	113	5	10045	-68			68		
4202	1988	11	21	0	170	67	0	10042	-84			67	-1	
4202	1988	11	21	3	0	0	7	10023	-89			67		
4202	1988	11	21	6	200	41	8	10020	-80			73	-1	
4202	1988	11	21	9	190	77	8	10054	-114			79		
4202	1988	11	21	12	190	103	3	10094	-138			73	5	
4202	1988	11	21	15	180	62	0	10126	-167			73		
4202	1988	11	21	18	110	21	2	10113	-179			76	0	
4202	1988	11	21	21	130	31	1	10101	-204			85		
4202	1988	11	22	0	130	31	1	10077	-220			81	0	
4202	1988	11	22	6	150	31	8	10056	-188			91	-1	
4202	1988	11	22	9	130	31	8	10048	-188			86		
4202	1988	11	22	12	120	31	8	10031	-195			89	-1	
4202	1988	11	22	15	150	31	8	10007	-196			90		
4202	1988	11	22	18	170	10	1	9989	-209			90	3	
4202	1988	11	22	21	180	31	8	9984	-200			82		
4202	1988	11	23	0	110	46	8	9985	-190			82	-1	
4202	1988	11	23	3	130	21	8	10007	-167			87		
4202	1988	11	23	6	140	46	7	10034	-160			84	3	
4202	1988	11	23	9	350	72	8	10035	-207			86		
4202	1988	11	23	15	100	31	8	10141	-200			76		
4202	1988	11	23	18			4	10170	-205			70	-1	
4202	1988	11	24	0	100	41	3	10201	-208			74	-1	
4202	1988	11	24	3	160	82	7	10204	-162			76		
4202	1988	11	24	6	150	103	8	10203	-156			72	-1	
4202	1988	11	24	9	170	87	8	10197	-147			67		
4202	1988	11	24	12	160	26	8	10195	-144			66	-1	
4202	1988	11	24	15	200	5	8	10192	-152			76		
4202	1988	11	24	18	90	26	7	10192	-171			79	3	
4202	1988	11	24	21	90	10	7	10195	-159			72		
4202	1988	11	25	0	150	87	7	10197	-123			65	-1	
4202	1988	11	25	3	20	10	8	10193	-115			75		
4202	1988	11	25	6	990	26	8	10190	-100			68	5	
4202	1988	11	25	12	990	41	8	10174	-68			59	-1	
4202	1988	11	25	18	990	26	7	10167	-61			57	-1	
4202	1988	11	26	0	990	10	8	10160	-71			74	-1	
4202	1988	11	26	3	230	5	8	10154	-70			84		
4202	1988	11	26	6	0	0	8	10136	-73			80	5	
4202	1988	11	26	9	250	36	8	10131	-62			76		
4202	1988	11	26	12	120	31	8	10129	-73			84	0	
4202	1988	11	26	15	0	0	8	10133	-76			83		
4202	1988	11	26	18	0	0	8	10127	-89			88	12	
4202	1988	11	26	21	120	10	8	10125	-81			76		
4202	1988	11	27	0	110	15	8	10115	-77			86	5	
4202	1988	11	27	3	0	0	8	10105	-74			83		
4202	1988	11	27	12	110	36	4	10045	-101			83	0	
4202	1988	11	27	15	100	31	3	10017	-133			81		
4202	1988	11	27	18	100	36	6	9981	-122			75	0	
4202	1988	11	27	21	120	36	6	9943	-86			49		
4202	1988	11	28	0	100	21	7	9915	-99			68	0	
4202	1988	11	28	3	140	41	7	9899	-70			67		
4202	1988	11	28	6	10	21	8	9884	-62			65	0	
4202	1988	11	28	9	120	72	8	9870	-15			56		
4202	1988	11	28	12	130	62	8	9847	7			63	-1	
4202	1988	11	28	15	160	185	9	9833	-57			83		
4202	1988	11	28	18	150	154	9	9900	-65			80	-1	
4202	1988	11	29	0	150	165	8	9949	-80			68	-1	
4202	1988	11	29	3	160	103	8	9962	-72			69		
4202	1988	11	29	6	180	46	8	9965	-74			71	-1	
4202	1988	11	29	9	190	41	8	9965	-77			64		
4202	1988	11	29	12	0	0	8	9959	-83			73	-1	
4202	1988	11	29	18	280	36	8	9961	-108			86	3	
4202	1988	11	29	21	290	41	8	9972	-141			84		
4202	1988	11	30	0	290	10	8	9973	-141			84	5	
4202	1988	11	30	3	290	10	8	9967	-151			91		
4202	1988	11	30	6	0	0	8	9953	-149			88	12	
4202	1988	11	30	9	350	15	8	9945	-150			74		
4202	1988	11	30	12	20	10	8	9929	-153			92	-1	
4202	1988	11	30	15	140	21	8	9904	-157			90		
4202	1988	11	30	18	0	0	8	9872	-162			87	3	
4202	1988	11	30	21	290	36	8	9840	-176			93		
4202	1988	12	1	0	0	0	8	9800	-186			94	-1	
4202	1988	12	1	3	120	26	8	9757	-206			87		
4202	1988	12	1	6	150	31	0	9725	-245			91	-1	
4202	1988	12	1	9	120	36	1	9714	-233			87		
4202	1988	12	1	12	120	36	4	9722	-208			88	-1	
4202	1988	12	1	15	120	36	7	9738	-177			84		
4202	1988	12	1	18	140	36	8	9770	-176			86	-1	
4202	1988	12	1	21	250	46	8	9819	-175			78		
4202	1988	12	2	0	210	21	7	9860	-191			76	-1	
4202	1988	12	2	3	130	21	7	9886	-206			77		
4202	1988	12	2	6	170	51	1	9903	-228			76	-1	
4202	1988	12	2	9	180	62	0	9920	-242			73		
4202	1988	12	2	12	120	10	8	9939	-240			80	-1	
4202	1988	12	2	15	110	31	4	9947	-273			87		
4202	1988	12	2	18	120	36	2	9948	-280			83	-1	
4202	1988	12	2	21	120	36	4	9956	-289			83		
4202	1988	12	3	0	120	36	2	9958	-291			85	-1	
4202	1988	12	3	3	110	26	2	9953	-298			88		
4202	1988	12	3	6	110	31	2	9956	-292			89	-1	
4202	1988	12	3	9	120	41	2	9960	-295			85		
4202	1988	12	3	12	120	41	2	9959	-307			84	-1	
4202	1988	12	3	15	110	31	0	9958	-310			93		
4202	1988	12	3	18	110	31	1	9964	-310			89	-1	
4202	1988	12	3	21	100	25	1	9973	-318			82		
4202	1988	12	4	0	120	41	0	9977	-312			91	-1	
4202	1988	12	4	3	120	41	0	9985	-320			86		
4202	1988	12	4	6	130	46	0	9991	-312			88	-1	
4202	1988	12	4	9	120	41	0	9999	-320			91		
4202	1988	12	4	12	130	41	0	9999	-323			90	-1	
4202	1988	12	4	15	120	36	1	9997	-313			91		
4202	1988	12	4	18	110	26	0	9991	-311			89	-1	
4202	1988	12	4	21	130	41	0	9984	-307			84		
4202	1988	12	5	0	120	21	0	9974	-320			92	0	
4202	1988	12	5	3	110	21	0	9958	-292			83		
4202	1988	12	5	6	0	0	4	9942	-260			83	-1	
4202	1988	12	5	9	130	10	8	9930	-241			83		
4202	1988	12	5	12	0	0	6	9920	-245			85	3	
4202	1988	12	5	15	140	26	1	9909	-230			81		
4202	1988	12	5	18	130	15	7	9918	-236			84	5	
4202	1988	12	5	21	110	15	5	9911	-227			85		
4202	1988	12	6	0	110	20	2	9893	-240			91	-1	
4202	1988	12	6	3	110	41	2	9859	-246			89		
4202	1988	12	6	6	110	31	1	9820	-229			84	-1	
4202	1988	12	6	9	110	51	1	9785	-238			82		
4202	1988	12	6	12	110	41	2	9752	-221			80	0	
4202	1988	12	6	15	110	41	0	9727	-222			76		
4202	1988	12	6	18	110	30	1	9726	-227			76	0	
4202	1988	12	6	21	100	26	1	9748	-224			75		
4202	1988	12	7	0	100	31	0	9780	-166			64	0	
4202	1988	12	7	3	160	113	0	9813	-130			79		
4202	1988	12	7	6	170	170	9	9856	-173			86	0	
4202	1988	12	7	9	130	103	9	9913	-186			89		
4202	1988	12	7	12	140	103	8	9949	-194			84	0	
4202	1988	12	7	15	180	41	8	9956	-182			68		
4202	1988	12	7	18	0	0	6	9963	-182			71	0	
4202	1988	12	7	21	0	0	1	9976	-208			74		
4202	1988	12	8	0	110	41	2	9982	-249			86	0	
4202	1988	12	8	3	110	36	4	9970	-246			81		
4202	1988	12	8	6	110	31	2	9950	-251			83	0	
4202	1988	12	8	9	100	31	1	9930	-239			76		
4202	1988	12	8	12	120	51	4	9895	-252			76	0	
4202	1988	12	8	15	130	21	3	9886	-220			64		
4202	1988	12	8	18	130	31	3	9876	-200			56	0	
4202	1988	12	8	21	110	36	4	9883	-217			60		
4202	1988	12	9	0	120	36	6	9896	-237			73	0	
4202	1988	12	9	3	120	51	6	9918	-227			67		
4202	1988	12	9	6	110	108	1	9964	-188			53	0	
4202	1988	12	9	9	160	67	3	10013	-170			66		
4202	1988	12	9	12	180	26	3	10052	-178			63	0	
4202	1988	12	9	15	180	93	3	10091	-185			67		
4202	1988	12	9	18	170	144	3	10118	-184			60	0	
4202	1988	12	9	21	150	103	2	10160	-200			67		
4202	1988	12	10	0	180	87	3	10188	-200			74	0	
4202	1988	12	10	3	160	57	6	10218	-221			76		
4202	1988	12	10	6	190	67	6	10234	-211			64	-1	
4202	1988	12	10	9	180	41	7	10245	-217			65		
4202	1988	12	10	12	120	21	5	10239	-220			70	0	
4202	1988	12	10	15	180	51	3	10224	-221			69		
4202	1988	12	10	18	130	26	3	10204	-261			82	-1	
4202	1988	12	10	21	140	31	2	10183	-255			76		
4202	1988	12	11	0	120	36	3	10151	-276			86	0	
4202	1988	12	11	3	120	41	0	10127	-289			88		
4202	1988	12	11	6	140	41	0	10117	-281			88	0	
4202	1988	12	11	9	120	51	0	10124	-284			84		
4202	1988	12	11	12	130	41	0	10142	-267			79	0	
4202	1988	12	11	15	130	41	0	10154	-251			68		
4202	1988	12	11	18	110	51	1	10164	-281			74	0	
4202	1988	12	11	21	140	57	3	10182	-280			71		
4202	1988	12	12	0	140	36	4	10174	-260			69	0	
4202	1988	12	12	3	120	36	3	10154	-287			75		
4202	1988	12	12	6	140	41	0	10134	-285			75	0	
4202	1988	12	12	9	110	30	2	10118	-299			68		
4202	1988	12	12	12	130	46	2	10107	-280			71	0	
4202	1988	12	12	15	110	41	0	10109	-291			75		
4202	1988	12	12	18	130	51	0	10130	-281			68	0	
4202	1988	12	12	21	120	41	0	10155	-288			75		
4202	1988	12	13	0	110	15	0	10182	-286			77	0	
4202	1988	12	13	3	120	51	0	10191	-269			69		
4202	1988	12	13	6	140	51	0	10182	-268			62	0	
4202	1988	12	13	9	110	10	2	10170	-245			52		
4202	1988	12	13	12	110	31	2	10143	-264			69	0	
4202	1988	12	13	15	0	0	0	10107	-261			68		
4202	1988	12	13	18	110	41	0	10050	-271			75	0	
4202	1988	12	13	21	0	0	0	9992	-271			47		
4202	1988	12	14	0	110	36	0	9941	-276			75	0	
4202	1988	12	14	3	110	31	0	9910	-254			75		
4202	1988	12	14	6	110	41	0	9907	-239			79	0	
4202	1988	12	14	9	130	51	0	9935	-273			79		
4202	1988	12	14	12	110	31	0	9965	-250			68	0	
4202	1988	12	14	15	140	31	6	10000	-221			63		
4202	1988	12	14	18	990	10	6	10034	-181			71	0	
4202	1988	12	14	21	180	67	3	10067	-179			65		
4202	1988	12	15	0	170	57	7	10090	-190			64	0	
4202	1988	12	15	3	100	36	1	10105	-238			77		
4202	1988	12	15	6	110	51	0	10110	-233			76		
4202	1988	12	15	9	130	46	1	10122	-238			74		
4202	1988	12	15	12	130	36	1	10133	-254			76	0	
4202	1988	12	15	15	140	41	2	10148	-245			74		
4202	1988	12	15	18	130	41	2	10168	-252			77	0	
4202	1988	12	15	21	140	51	2	10192	-251			71		
4202	1988	12	16	0	120	31	3	10214	-240			69	0	
4202	1988	12	16	3	110	36	4	10230	-269			78		
4202	1988	12	16	6	110	15	2	10243	-253			77	0	
4202	1988	12	16	9	110	41	1	10260	-251			76		
4202	1988	12	16	12	100	26	1	10264	-244			78	0	
4202	1988	12	16	15	110	31	1	10265	-263			85		
4202	1988	12	16	18	120	41	1	10253	-265			83	0	
4202	1988	12	16	21	130	41	0	10234	-258			79		
4202	1988	12	17	0	110	30	0	10209	-251			91	0	
4202	1988	12	17	3	120	51	1	10176	-254			83		
4202	1988	12	17	6	120	41	1	10135	-237			79	0	
4202	1988	12	17	9	110	41	0	10109	-265			81		
4202	1988	12	17	12	120	36	0	10083	-253			83	0	
4202	1988	12	17	15	110	36	0	10059	-270			91		
4202	1988	12	17	18	120	51	0	10046	-264			85	0	
4202	1988	12	17	21	120	41	0	10040	-268			76		
4202	1988	12	18	0	130	41	3	10032	-230			81	0	
4202	1988	12	18	3	110	31	0	10038	-264			86		
4202	1988	12	18	6	130	31	0	10039	-230			78	0	
4202	1988	12	18	9	130	51	0	10048	-261			77		
4202	1988	12	18	12	110	31	0	10061	-243			81	0	
4202	1988	12	18	15	130	36	0	10080	-250			92		
4202	1988	12	18	18	110	41	0	10095	-250			84	0	
4202	1988	12	18	21	100	36	2	10116	-241			73		
4202	1988	12	19	0	110	36	2	10138	-244			69	0	
4202	1988	12	19	3	100	26	2	10152	-253			74		
4202	1988	12	19	6	110	36	0	10158	-224			63	0	
4202	1988	12	19	9	120	62	0	10160	-214			64		
4202	1988	12	19	12	130	41	2	10151	-234			71	0	
4202	1988	12	19	15	120	51	3	10137	-191			58		
4202	1988	12	19	18	110	51	3	10102	-201			64	0	
4202	1988	12	19	21	120	26	1	10065	-199			66		
4202	1988	12	20	0	130	21	4	10034	-177			58	0	
4202	1988	12	20	3	990	5	3	9995	-179			49		
4202	1988	12	20	6	110	41	3	9972	-200			54	0	
4202	1988	12	20	9	990	15	3	9955	-188			51		
4202	1988	12	20	12	290	10	0	9938	-143			39	0	
4202	1988	12	20	15	90	26	1	9927	-121			36		
4202	1988	12	20	18	360	26	1	9924	-141			42	0	
4202	1988	12	20	21	990	10	1	9932	-130			30		
4202	1988	12	21	0	990	10	2	9939	-131			33	0	
4202	1988	12	21	3	80	26	2	9952	-150			41		
4202	1988	12	21	6	990	10	1	9961	-152			40	0	
4202	1988	12	21	9	110	36	1	9977	-213			55		
4202	1988	12	21	12	110	26	1	9991	-219			64	0	
4202	1988	12	21	15	110	51	3	10008	-221			83		
4202	1988	12	21	18	0	0	7	10017	-171			77	-1	
4202	1988	12	21	21	120	31	8	10028	-174			79		
4202	1988	12	22	0	110	36	4	10043	-214			92	-1	
4202	1988	12	22	3	140	51	0	10052	-199			77		
4202	1988	12	22	6	110	10	0	10069	-231			88	-1	
4202	1988	12	22	9	110	31	1	10088	-240			83		
4202	1988	12	22	12	110	25	0	10113	-242			83	0	
4202	1988	12	22	15	110	25	0	10120	-240			83		
4202	1988	12	22	18	130	41	0	10133	-231			76	0	
4202	1988	12	22	21	140	51	0	10147	-211			64		
4202	1988	12	23	0	130	36	4	10158	-243			77	0	
4202	1988	12	23	3	120	21	5	10163	-200			64		
4202	1988	12	23	6	120	36	3	10166	-223			80	0	
4202	1988	12	23	9	110	36	2	10174	-223			75		
4202	1988	12	23	12	120	26	2	10181	-244			81	0	
4202	1988	12	23	15	110	41	2	10182	-221			76		
4202	1988	12	23	18	110	41	3	10185	-231			83	-1	
4202	1988	12	23	21	110	31	5	10193	-242			86		
4202	1988	12	24	0	120	51	6	10196	-232			89	-1	
4202	1988	12	24	3	120	51	1	10198	-232			91		
4202	1988	12	24	6	130	46	8	10199	-211			85	-1	
4202	1988	12	24	9	130	31	3	10204	-204			80		
4202	1988	12	24	12	140	51	2	10205	-230			88	0	
4202	1988	12	24	15	120	31	4	10205	-226			77		
4202	1988	12	24	18	110	51	5	10206	-190			71	0	
4202	1988	12	24	21	120	67	6	10204	-185			70		
4202	1988	12	25	0	130	41	8	10201	-179			74	-1	
4202	1988	12	25	3	120	41	8	10196	-190			76		
4202	1988	12	25	6	110	51	7	10192	-194			77	-1	
4202	1988	12	25	9	110	41	4	10190	-211			77		
4202	1988	12	25	12	110	46	3	10185	-209			69		
4202	1988	12	25	15	140	41	8	10174	-222			74		
4202	1988	12	25	18	130	51	2	10155	-241			75	-1	
4202	1988	12	25	21	120	41	2	10137	-251			75		
4202	1988	12	26	0	110	41	2	10119	-251			76		
4202	1988	12	26	3	110	51	2	10105	-261			83		
4202	1988	12	26	6	120	31	1	10077	-254			82	0	
4202	1988	12	26	9	120	36	1	10062	-266			79		
4202	1988	12	26	12	140	41	1	10047	-272			80	0	
4202	1988	12	26	15	120	26	2	10037	-259			69		
4202	1988	12	26	18	140	36	1	10031	-275			75	0	
4202	1988	12	26	21	110	51	1	10030	-241			66		
4202	1988	12	27	0	100	41	0	10033	-226			70	0	
4202	1988	12	27	3	120	31	2	10035	-219			72		
4202	1988	12	27	6	140	31	8	10042	-213			71	-1	
4202	1988	12	27	9	120	21	2	10053	-243			76		
4202	1988	12	27	12	110	31	2	10060	-250			81	-1	
4202	1988	12	27	15	140	41	2	10057	-239			75		
4202	1988	12	27	18	150	26	2	10051	-247			74	-1	
4202	1988	12	27	21	130	51	2	10033	-291			82		
4202	1988	12	28	0	110	51	1	10020	-291			90	0	
4202	1988	12	28	3	130	26	2	9997	-271			82		
4202	1988	12	28	6	130	41	0	9983	-283			82	0	
4202	1988	12	28	9	130	57	0	9995	-267			70		
4202	1988	12	28	12	130	31	8	10013	-232			63	-1	
4202	1988	12	28	15	110	21	5	10024	-254			76		
4202	1988	12	28	18	140	26	4	10034	-255			74	-1	
4202	1988	12	28	21	130	51	2	10038	-282			68		
4202	1988	12	29	0	130	41	1	10041	-261			75	0	
4202	1988	12	29	3	130	51	2	10047	-291			82		
4202	1988	12	29	6	130	51	0	10062	-262			70	0	
4202	1988	12	29	9	120	57	0	10080	-284			70		
4202	1988	12	29	12	100	62	1	10096	-246			64	0	
4202	1988	12	29	15	140	41	1	10109	-278			70		
4202	1988	12	29	18	140	41	1	10113	-293			72	0	
4202	1988	12	29	21	140	41	1	10124	-298			61		
4202	1988	12	30	0	110	36	0	10134	-303			80	0	
4202	1988	12	30	3	130	41	0	10139	-299			81		
4202	1988	12	30	6	130	41	0	10147	-295			79	0	
4202	1988	12	30	9	130	36	1	10157	-285			79		
4202	1988	12	30	12	120	36	1	10166	-280			86	0	
4202	1988	12	30	15	120	26	1	10166	-286			83		
4202	1988	12	30	18	0	0	1	10154	-282			86	0	
4202	1988	12	30	21	110	15	0	10128	-311			82		
4202	1988	12	31	0	130	41	0	10099	-312			82	0	
4202	1988	12	31	3	130	51	2	10068	-311			82		
4202	1988	12	31	6	110	26	2	10032	-316			84	0	
4202	1988	12	31	9	110	26	0	10007	-294			50		
4202	1988	12	31	12	140	26	1	9981	-270			75	0	
4202	1988	12	31	15	110	31	0	9959	-289			79		
4202	1988	12	31	18	120	26	0	9926	-276			81	0	
4202	1988	12	31	21	110	51	1	9891	-301			82		
4202	1989	1	1	0	110	26	0	9857	-291			82	0	
4202	1989	1	1	3	130	41	0	9830	-301			90		
4202	1989	1	1	6	130	41	0	9818	-270			73	0	
4202	1989	1	1	9	110	46	1	9819	-264			69		
4202	1989	1	1	12	110	31	1	9816	-259			71	0	
4202	1989	1	1	15	110	31	0	9818	-294			82		
4202	1989	1	1	18	120	36	0	9815	-285				0	
4202	1989	1	1	21	120	26	0	9831	-283			77		
4202	1989	1	2	0	180	67	2	9850	-238			76	0	
4202	1989	1	2	3	170	62	1	9864	-235			74		
4202	1989	1	2	6	130	67	1	9890	-266			76	0	
